"geneID","ERR978118","ERR978120","ERR978121","ERR978193","ERR978107","ERR978112","ERR978184","ERR978185","ERR978186","ERR978187","ERR978191","ERR978194","ERR978116","ERR978117","ERR978119","ERR978195","adh.AVG","sph.AVG","LogFC"
"TMEM117",3.3,3.4,4.3,4.31,2.65,3.67,4.31,3.76,3.69,3.68,3.7,3.78,3.59,3.44,3.28,3.99,3.45,3.9,0.45
"TMEM120A",3.21,3.36,3.14,3.53,3.68,3.77,5,4.73,5.01,4.86,3.89,3.15,3.23,3.51,3.04,4.52,3.37,4.33,0.97
"TMEM120B",4.39,4.9,5.15,5.83,5.04,4.96,5.75,4.56,4.91,4.11,4.84,5.46,4.85,4.35,3.89,4.89,4.69,5.04,0.35
"TMEM121",2.65,1.88,2.12,0.52,1.23,1.26,0.06,1.04,0.78,0.81,1.12,1.35,2.01,2.32,1.42,0.53,1.86,0.78,-1.09
"TMEM123",9.08,9.38,9.41,9.05,9.63,9.5,9,9.14,9.1,9.04,9.18,9.03,9.31,9.38,9.27,9.18,9.37,9.09,-0.28
"TMEM125",4.36,5.07,4.15,5.32,3.64,4.11,5.22,5.23,4.57,4.94,5.21,4.88,4.14,4.71,4.6,4.76,4.35,5.02,0.67
"TMEM126A",3.25,2.94,2.82,3.26,3.02,3.78,3.9,3.74,3.88,3.99,3.55,3.2,3.22,3.16,3.5,3.1,3.21,3.58,0.37
"TMEM126B",4.75,4.67,4.56,5.07,4.98,4.65,5.24,5.49,5.46,5.65,5.72,5.13,4.83,4.58,4.82,5.33,4.73,5.39,0.66
"TMEM127",8.23,8.21,8.11,8.62,7.82,7.89,8.29,8.42,8.3,8.38,8.58,8.49,8.24,8.23,8.3,8.65,8.13,8.47,0.34
"TMEM128",4.66,4.57,4.77,4.87,5.67,5.64,5.47,5.42,5.38,5.38,4.93,4.71,4.47,4.8,4.58,4.88,4.9,5.13,0.23
"TMEM129",5.77,5.73,5.54,5.37,5.75,5.68,5.74,6.15,5.97,5.99,4.93,5.88,5.51,5.66,5.83,5.57,5.68,5.7,0.01
"TMEM131",7.02,6.88,6.82,7.02,6.73,7.04,7.33,7.37,7.22,7.58,6.98,6.9,6.86,6.78,6.87,7.07,6.87,7.18,0.31
"TMEM132A",6.4,5.97,6.14,5.31,4.85,5.08,4.25,4.25,4.12,3.92,4.7,5.64,5.93,5.94,5.93,5.17,5.78,4.67,-1.11
"TMEM134",4.47,3.54,4.8,4.28,4.49,4.92,5.2,5.24,5.23,4.72,3.68,4.47,4.38,4.08,3.9,4.11,4.32,4.62,0.29
"TMEM135",5.36,5.06,5.27,5.21,6.31,5.77,6.15,6.4,5.7,5.81,5.76,5.07,5.21,5.32,4.69,5.21,5.37,5.66,0.29
"TMEM136",3.12,3.25,2.88,3.67,3.12,3.51,4.23,4.95,3.48,3.73,3.79,4.52,3.58,2.97,3.09,2.85,3.19,3.9,0.71
"TMEM138",3.61,3.45,3.75,3.3,4.49,3.81,3.68,3.05,3.98,3.86,4.11,4.36,3.09,2.82,2.67,2.26,3.46,3.58,0.12
"TMEM139",5.34,5.86,6.18,5.43,5.84,6.15,5.23,5.57,5.9,5.92,5.01,5.72,5.9,5.57,5.98,5.19,5.85,5.5,-0.36
"TMEM140",3.79,3.73,3.63,4.81,3.46,3.35,4.3,4.59,4.34,3.93,4.73,4.05,3.84,4.32,4.12,4.42,3.78,4.39,0.61
"TMEM141",5.55,5.35,5.65,5.74,5.69,5.74,6.06,6.31,6.27,6.46,5.51,5.53,5.43,5.52,5.64,5.37,5.57,5.91,0.34
"TMEM143",2.26,3,2.07,2.11,3.08,2.52,2.3,2.63,2.2,2.81,3.37,2.65,3.01,2.27,2.87,2.59,2.63,2.58,-0.05
"TMEM144",5.52,5.14,5.53,6.53,4.63,4.56,6.21,6.11,6.08,6.49,6.46,6.2,5.26,5.8,5.54,6.4,5.25,6.31,1.06
"TMEM147",4.85,4.68,4.69,4.3,4.3,4.59,4.49,4.46,4.7,4.41,4.3,4.62,4.8,4.98,4.89,4.65,4.72,4.49,-0.23
"TMEM14A",4.1,3.96,4.08,3.51,4.5,3.76,4.13,4.38,4.26,4.27,3.69,4.06,3.78,3.96,3.96,3.66,4.01,3.99,-0.02
"TMEM14B",6.39,6.21,6.22,5.88,6.17,6.33,6.16,6.1,6.05,5.8,6,5.61,6.2,6.19,6.28,5.85,6.25,5.93,-0.32
"TMEM14C",5.91,6.13,6.05,5.74,6.13,6.14,5.73,5.9,5.82,5.83,5.66,5.64,6.11,6.07,6,5.72,6.07,5.76,-0.31
"TMEM150A",4.25,3.98,3.47,4.56,3.41,3.69,4.58,4.93,4.57,4.71,4.68,4.24,3.87,3.56,4.14,4.6,3.79,4.61,0.81
"TMEM150B",0.89,2.11,1.38,3.41,1.97,1.58,3.67,3.58,2.91,3.09,3.53,3.56,2.03,0.6,1.18,2.18,1.47,3.24,1.77
"TMEM154",1.66,1.89,1.48,2.42,2.17,2.42,2.62,1.36,1.78,2.51,1.81,1.64,1.32,2.87,2.77,2.16,2.07,2.04,-0.03
"TMEM156",3.34,2.44,3.06,2.04,3.92,3.74,2.76,1.28,2.92,2.53,2.21,1.78,2.71,2.92,2.97,2.08,3.14,2.2,-0.94
"TMEM159",5.36,6.08,5.49,5.65,5.38,5.08,4.7,4.86,5.22,4.83,5.93,5.75,5.27,5.49,5.71,5.76,5.48,5.34,-0.15
"TMEM160",2.49,2.58,2.01,1.12,2,2.03,2.16,1.91,2.62,2.3,1.54,2.81,2.13,2.32,2.32,2.56,2.23,2.13,-0.11
"TMEM161A",4.08,3.44,3.66,3.46,3.12,3.58,3.42,3.32,2.89,3.33,3.72,3.9,3.87,2.98,4.51,3.75,3.65,3.47,-0.18
"TMEM161B",4.98,5.36,5.47,4.95,5.29,5.05,5.9,5.25,5.55,5.2,5.32,5.2,5.17,5.39,5.71,5.27,5.3,5.33,0.03
"TMEM163",1.54,0.26,0.53,1.21,2.47,1.75,2.02,2.92,2.64,2.82,1.49,1.18,0.1,0.09,0.85,2.51,0.95,2.1,1.15
"TMEM164",6.14,5.95,6.06,6.91,6.64,6.38,7.6,7.52,7.37,7.5,6.95,7.09,6.22,6.33,6.16,7.04,6.24,7.25,1.01
"TMEM165",6.28,6.39,6.46,6.96,6.77,6.56,7.42,7.25,7.4,7.34,7.06,6.98,6.46,6.46,6.29,6.91,6.46,7.16,0.71
"TMEM167A",6.9,7,7,6.67,7.32,7.27,7.25,7.1,6.6,6.94,6.92,6.72,7.22,7.21,6.98,6.72,7.11,6.86,-0.25
"TMEM167B",4.5,5.42,4.73,5.22,5.1,4.8,5.14,5.02,5.13,5.06,5.37,5.25,4.77,4.35,5.07,5.52,4.84,5.21,0.37
"TMEM168",3.41,4.12,4.98,5.55,5.26,4.76,6.04,6.07,6.2,6.19,5.46,5.32,5.37,4.6,4.72,5.18,4.65,5.75,1.1
"TMEM169",4.55,4.01,4.23,3.94,3.29,2.81,4.2,3.66,3.91,3.78,4.9,3.78,5,4.25,4.84,4.18,4.12,4.04,-0.08
"TMEM17",3.73,4.19,4.37,4.19,4.61,4.49,4.03,3.84,4.19,3.7,3.77,4.21,4.15,4.2,3.99,4.15,4.21,4.01,-0.21
"TMEM170A",6.16,5.67,5.89,6.12,5.91,6.42,5.74,6.14,6.51,5.7,6.52,6.3,6.41,6.76,6.13,6.05,6.17,6.14,-0.03
"TMEM170B",2.16,2.01,3.22,2.74,2.66,2.49,3.19,2.97,2.73,2.58,3.33,3.19,2.37,2.92,2.2,3.01,2.51,2.97,0.46
"TMEM171",3.53,3.22,3.5,3.31,3.37,3.65,2.98,2.91,2.15,2.19,3.14,3.21,3.28,3.83,2.66,3.32,3.38,2.9,-0.48
"TMEM173",5.46,5.45,4.93,6.14,5.47,4.83,5.99,5.76,5.53,5.2,5.76,5.48,5.67,5.92,5.66,5.88,5.42,5.72,0.29
"TMEM175",4.2,4.05,4.84,3.93,4.03,3.7,4.59,5.22,4.74,4.58,4.38,4.1,3.39,3.15,3.85,4.33,3.9,4.48,0.58
"TMEM176A",6.14,6.17,6.16,7.26,6.45,6.26,7.8,7.68,7.7,7.73,6.93,7.12,6.09,6.3,6.2,7.18,6.22,7.42,1.2
"TMEM176B",7.05,7,6.95,8.06,7.27,7.18,8.43,8.54,8.54,8.59,8.02,7.96,6.96,7.18,6.96,8.11,7.07,8.28,1.21
"TMEM177",3.97,4.18,3.82,4.25,3.67,3.85,4.35,3.89,3.46,3.67,4.32,4.61,4.23,4.07,4.17,4.14,3.99,4.09,0.09
"TMEM178A",1.6,0.51,0.51,1.48,0.24,0.92,0.85,0.84,1.78,0.95,1.04,1.62,1,1.29,-0.09,2.27,0.75,1.35,0.61
"TMEM179B",5.34,5.12,4.85,5.44,4.55,4.91,5.48,5.71,5.36,5.75,5.41,5.57,5.24,5.12,5,5.31,5.02,5.51,0.49
"TMEM18",5.05,5.05,5,5.14,5.56,5.37,5.27,5.12,5.23,5.23,5.18,5.09,5.38,5.32,5.4,5.1,5.27,5.17,-0.1
"TMEM181",-0.52,3.5,2.52,3.74,-0.52,2.68,3.63,3.65,4.21,3.69,-0.52,3.68,3.57,3.49,3.56,-0.52,2.28,2.69,0.41
"TMEM182",4.84,4.35,4.49,4.43,4.5,4.31,4.7,4.54,4.58,4.3,4.42,4.37,4.81,3.87,4.78,4.89,4.49,4.53,0.03
"TMEM183A",5.91,5.68,6.08,5.94,5.45,5.56,6.05,5.62,6.05,6.09,6.35,6.29,5.79,5.4,5.93,6.24,5.73,6.08,0.35
"TMEM184A",5.4,5.07,5.2,5.59,5.56,5.43,6.4,6.66,6.58,6.8,5.68,6.27,5.5,5.35,5.2,6.08,5.34,6.26,0.92
"TMEM184B",5.44,5.42,6.06,5.45,5.38,5.64,5.97,6.21,5.57,5.73,5.49,5.73,5.07,5.59,6.24,5.57,5.6,5.71,0.11
"TMEM184C",5.35,5.36,6.13,5.34,5.79,5.85,6.2,6.16,6.2,6.15,5.18,5.59,5.33,5.48,5.5,5.87,5.6,5.84,0.24
"TMEM185A",4.91,4.53,4.88,4.78,5.05,5.23,5.5,4.72,4.28,4.76,5.19,5.21,4.77,4.52,4.96,6.23,4.86,5.08,0.23
"TMEM185B",7.17,7.1,7.06,6.74,6.75,6.82,6.39,6.65,6.46,6.37,6.51,6.52,7.16,7.13,7.1,6.73,7.04,6.55,-0.49
"TMEM186",3.56,3.27,3.27,3.32,2.83,3.39,3.32,3.35,2.5,3.38,3.32,3.42,3.73,3.53,3.52,3.73,3.39,3.29,-0.09
"TMEM187",2.4,1.86,2.2,2.92,3.53,2.8,2.17,2.31,1.79,3.06,3.13,2.55,2.99,2.35,2.41,3.49,2.57,2.68,0.11
"TMEM189",5.39,5.61,5.49,5.61,5.55,5.59,5.66,5.79,5.63,5.76,5.44,5.65,5.44,5.88,5.56,5.17,5.56,5.59,0.03
"TMEM189-UBE2V1",4.88,5.34,4.57,5.14,5.12,4.38,3.3,3.4,5.44,4.87,4.78,4.77,4.67,4.47,3.89,5.1,4.67,4.6,-0.07
"TMEM19",6.39,5.94,5.8,6.38,5.89,6.21,5.7,6.06,6.7,6.23,6.08,5.98,6.09,6.26,6.3,6.25,6.11,6.17,0.06
"TMEM191C",-0.03,1.96,1.68,2.42,0.89,2.18,2.52,3.18,2.83,2.85,1.07,1.32,2.07,1.07,0.8,1.17,1.33,2.17,0.84
"TMEM192",4.48,5.18,5.47,4.78,5.77,5.55,5.48,5.6,5.74,5.91,4.79,4.23,5.12,5.43,5.12,4.73,5.27,5.16,-0.11
"TMEM198",1.03,1.67,1.29,2.42,1.48,1.5,1.52,1.51,1.51,0.89,2.29,2.41,0.77,2.29,2.79,2.4,1.6,1.87,0.27
"TMEM198B",4.47,4.17,4.1,4.53,4.38,4.76,4.45,4.93,4.82,5.24,4.67,5.13,4.24,4.06,3.71,4.46,4.24,4.78,0.54
"TMEM199",5.5,5.24,5.33,4.82,4.89,5.42,4.85,4.3,5.11,4.61,4.8,4.87,5.62,5.51,5.38,5.22,5.36,4.82,-0.54
"TMEM2",5.61,5.54,5.39,6.13,5.06,5.63,6.41,6.29,5.74,6.02,6.35,6.27,5.02,6.47,5.76,6.13,5.56,6.17,0.61
"TMEM200B",3.37,3.32,3.13,2.88,3.06,3.17,2.92,3.69,3.3,3.69,3.14,3.06,2.54,3.23,3.24,3.28,3.13,3.24,0.11
"TMEM201",4.32,4.35,4.13,2.96,3.66,4.09,2.66,3.08,3.06,3.41,2.76,3.15,4.24,4.03,4.32,3.45,4.14,3.07,-1.08
"TMEM203",4.92,4.93,4.92,4.32,4.66,5.1,4.73,4.89,4.47,4.9,4.67,4.52,4.84,5.14,4.86,4.82,4.92,4.66,-0.25
"TMEM205",4.17,4.42,4.5,5.39,4.28,4.21,5.18,5.23,5.1,5.46,5.39,4.48,4.89,4.23,4.84,4.9,4.44,5.14,0.7
"TMEM206",3.99,3.44,5.04,3.06,3.04,3.2,2.6,3.34,3.37,3.12,3.14,3.62,3.37,3.6,3.5,3.19,3.65,3.18,-0.47
"TMEM208",5.07,5.01,4.73,5.39,4.51,4.21,5.03,5.06,4.66,4.75,5.29,4.94,4.73,5.01,5.04,5.1,4.79,5.03,0.24
"TMEM209",4.71,4.99,5.19,4.38,4.89,5.43,4.33,4.55,4.82,5.14,5.03,4.29,5.61,5.67,5.25,4.65,5.22,4.65,-0.57
"TMEM212",2.47,3.09,2.82,3.78,3.58,3.99,3.91,3.99,3.42,3.74,3.66,3.97,3.45,3.15,3.48,3.34,3.25,3.73,0.47
"TMEM214",7.01,6.75,6.75,6.62,6.48,6.42,6.61,6.75,6.4,6.62,6.68,6.73,6.7,6.78,6.76,6.63,6.71,6.63,-0.08
"TMEM216",2.9,2.65,2.4,3.63,3.02,1.11,2.2,3.43,2.42,2.7,-0.52,2.92,2.92,2.9,2.55,2.74,2.56,2.44,-0.12
"TMEM218",3.19,3.67,3.46,2.91,4.34,4.32,4.25,4.16,4.37,4.11,3.13,3.56,3.51,3.57,3.66,3.45,3.72,3.74,0.03
"TMEM219",6.64,6.75,6.61,6.7,6.91,6.69,6.71,6.47,6.55,6.77,6.83,7,6.89,6.54,6.79,6.66,6.73,6.71,-0.02
"TMEM220",1.29,3.55,1.24,3.4,2.85,2.87,3.33,4.02,2.21,3.04,3.66,2.44,2.64,1.95,2.84,3.71,2.4,3.23,0.82
"TMEM221",2.15,0.93,1.33,1.44,0.38,0.01,1.18,2.5,0.7,0.73,1.76,1.84,2.01,0.38,-0.01,0.78,0.9,1.37,0.47
"TMEM222",4.04,4.28,4.4,4.21,4.32,4.2,4.65,4.02,4.28,4.01,4.04,4.41,4.33,4.32,4.37,4.55,4.28,4.27,-0.01
"TMEM223",4.09,3.77,4.1,3.88,3.93,3.83,4.14,4.13,4.03,4.06,4.14,3.27,3.61,3.61,4.27,3.55,3.9,3.9,0
"TMEM229B",3.37,3.53,3.43,4.16,4.34,4.43,4.06,4.44,4.35,4.21,4.25,4.48,3.25,3.29,3.66,4.29,3.66,4.28,0.62
"TMEM230",6.95,6.84,6.97,6.82,7.05,6.97,6.98,6.79,6.96,6.87,6.73,6.91,7.06,6.95,7.02,6.92,6.98,6.87,-0.1
"TMEM231",4.7,3.96,4.39,5.12,3.64,4.4,3.73,4.5,3.49,3.62,4.94,3.29,4.08,3.85,4.76,3.45,4.22,4.02,-0.2
"TMEM232",-0.52,0.57,0.17,1.39,1.57,0.78,2.51,2.02,1.86,2.56,1.58,1.96,-0.27,0.93,1.61,2.23,0.6,2.01,1.41
"TMEM234",3.2,3.03,2.79,3.8,3.27,3.58,3.83,4.19,3.98,4.46,3.69,3.55,3.13,3.27,3.43,3.49,3.21,3.88,0.66
"TMEM237",4.96,4.59,5.02,4.5,5.36,5.15,4.65,4.63,4.38,4.12,4.46,4.31,4.48,5.19,4.95,5.18,4.96,4.53,-0.43
"TMEM238",2.49,2.5,2.42,2.01,1.59,1.26,2.55,3.2,2.98,2.4,2.25,2.88,1.75,2.42,2.49,2.37,2.11,2.58,0.46
"TMEM241",3.2,4.04,3.83,3.1,4.32,3.22,3.1,2.52,2.5,3.37,3.21,3.2,3.8,4.23,2.97,3.82,3.7,3.1,-0.6
"TMEM242",4.04,4.39,3.74,3.44,3.89,4.11,3.6,4.04,3.81,3.18,4.15,3.78,3.9,4.02,4.05,4.44,4.02,3.81,-0.21
"TMEM243",3.4,2.93,3.19,2.64,3.32,3.39,3.82,3.27,3.56,3.46,2.72,3.2,3.32,3.6,3.21,3.09,3.29,3.22,-0.08
"TMEM245",7.32,7.2,7.26,7.27,7.4,7.4,7.44,7.27,7.28,7.4,7.27,6.94,7.53,7.36,7.43,7.05,7.36,7.24,-0.12
"TMEM246",4.74,4.32,4.92,5.04,4.71,4.69,5.55,5.44,5.65,5.57,4.87,5.23,4.3,4.68,4.86,4.93,4.65,5.28,0.63
"TMEM248",7.09,6.95,6.97,6.74,7.36,7.1,7.03,7.12,7.14,7.29,6.95,6.57,6.6,6.9,7.03,6.6,7,6.93,-0.07
"TMEM25",0.46,2.01,1.77,2.15,2.86,2.84,0.92,2.81,2.2,2.63,3.11,1.62,1.91,2.8,2.07,2.12,2.09,2.2,0.11
"TMEM251",4.18,4.12,4.19,4.09,3.29,3.74,4.06,4.46,4.26,4.38,4.83,4.51,4.1,3.97,4.53,4.38,4.02,4.37,0.36
"TMEM253",1.81,2.74,2.72,4.48,1.59,1.88,3.64,4.46,4.11,4.37,3.86,4.54,1.93,2.25,0.98,4.56,1.99,4.25,2.27
"TMEM254",5.44,4.65,5.15,5.12,4.68,4.84,5.32,5.66,5.23,5.5,4.87,5,4.51,5.05,4.49,5.03,4.85,5.22,0.36
"TMEM255B",2.4,2.5,2.81,0.85,1.02,1.45,0.06,-0.52,1.78,0.81,0.52,0.86,2.01,2.12,2.58,0.53,2.11,0.61,-1.5
"TMEM256",3.19,2.82,2.46,2.41,3.05,2.93,2.67,2.84,2.54,2.24,2.69,3.09,2.13,2.87,3.16,2.73,2.83,2.65,-0.17
"TMEM256-PLSCR3",3.64,4.03,3.7,2.6,3.6,3.72,1.92,2.61,2.16,2.33,3.33,2.51,3.8,3.76,4,2.68,3.78,2.52,-1.26
"TMEM258",5.35,5.43,5.2,5.12,5.78,5.7,5.15,5.35,5.25,5.35,5.45,5.13,5.48,5.39,5.44,5.05,5.47,5.23,-0.24
"TMEM259",6.39,6.42,6.39,6.5,6.67,6.47,6.73,7.02,7.08,7.06,6.24,6.48,6.58,6.53,6.43,7.13,6.48,6.78,0.29
"TMEM260",5.05,5,4.74,5.15,4.91,4.96,5.38,4.94,5.08,5.21,4.82,4.87,5.21,4.56,5.15,5.15,4.95,5.08,0.13
"TMEM261",4.5,4.72,3.31,3.29,4.46,4.48,3.79,3.61,3.87,4.16,3.98,3.37,4.05,4.27,3.75,3.11,4.19,3.65,-0.55
"TMEM262",1.89,1.43,1.06,1.51,2.42,1.7,1.06,1.49,1.01,0.98,1.03,1.09,1.11,1.69,2.15,0.44,1.68,1.08,-0.6
"TMEM263",5.7,6.13,6.06,6.05,6.27,6.33,6.57,6.35,6.52,6.56,6.01,5.94,6.08,6.3,6.31,6.14,6.15,6.27,0.12
"TMEM265",6.08,5.71,5.27,5.52,5.49,5.29,4.97,4.38,4.7,4.73,5.37,5.66,5.58,5.62,5.96,5.07,5.63,5.05,-0.58
"TMEM266",0.96,0.76,0.65,0.6,0.56,1.18,0.52,0.81,1.16,1.78,2.04,1.74,0.01,1,1.27,0.91,0.8,1.2,0.4
"TMEM267",4.68,4.86,4.56,4.51,4.23,4.41,4.59,3.94,4.43,3.6,3.98,4.68,4.04,3.95,4.47,4.34,4.4,4.26,-0.14
"TMEM268",3.91,3.13,2.62,3.44,2.62,2.14,2.66,1.95,2.98,2.18,3.44,2.49,2.82,3.74,3.11,2.89,3.01,2.75,-0.26
"TMEM27",2.31,2.77,3.21,1.71,0.98,1.87,-0.52,0.75,-0.52,0.07,1.22,1.44,3.07,3.06,3.15,2.63,2.55,0.85,-1.71
"TMEM30A",8.62,8.31,8.26,8.48,8.31,8.44,8.82,8.48,8.68,8.37,7.96,8.66,8.62,8.17,8.13,8.27,8.36,8.46,0.11
"TMEM30B",8.04,8,7.92,7.98,7.91,7.93,8.02,8.07,7.97,7.99,8.04,7.93,7.86,7.99,7.99,8,7.95,8,0.05
"TMEM33",7.65,7.53,7.36,7.68,7.51,7.53,7.91,7.81,7.92,7.94,7.78,7.54,7.54,7.5,7.42,7.7,7.51,7.79,0.28
"TMEM35B",4.3,4.39,4.08,4.16,4.44,4.43,4.17,4.65,4.39,4.17,4.6,4.14,4.52,4.21,4.25,4.32,4.33,4.32,-0.01
"TMEM37",3.85,3.86,2.41,5.96,2.34,2.83,5.59,5.22,5.52,5.35,5.89,5.78,3.37,3.4,3.27,5.73,3.17,5.63,2.46
"TMEM38A",3.17,2.54,2.46,2.98,1.79,2.41,2.59,2.32,2.32,2.36,1.59,2.43,2.67,1.97,2.63,2.02,2.45,2.33,-0.13
"TMEM38B",5.01,4.73,4.4,4.73,4.88,4.43,5.14,4.97,4.96,5.35,4.44,4.89,4.94,4.61,5.19,4.92,4.77,4.92,0.15
"TMEM39A",4.77,4.58,4.48,5.02,5.02,4.88,4.8,4.62,4.79,5.12,3.89,4.67,5.16,5.02,4.95,4.21,4.86,4.64,-0.22
"TMEM39B",2.7,3.13,3.38,2.41,3.12,3.02,2.97,2.27,2.13,2.37,1.85,2.71,2.98,2.71,2.94,3.1,3,2.48,-0.52
"TMEM40",5.58,5.18,5.63,4.98,4.58,4.48,3.55,2.99,4.34,3.64,4.22,4.69,5.46,5.48,5.51,4.09,5.24,4.06,-1.18
"TMEM41A",5.13,5.16,4.9,4.32,4.95,5.14,4.61,4.64,4.31,4.53,4.4,4.24,4.66,4.81,4.93,4.47,4.96,4.44,-0.52
"TMEM41B",6.33,6.03,6.42,6.12,6.47,6.29,6.24,6.61,6.4,6.26,6.49,6.19,5.94,6.21,6.19,6.14,6.24,6.31,0.07
"TMEM42",2.86,2.68,2.69,3.19,3.81,3.52,3.43,3.35,3.22,3.63,2.83,3.1,2.96,2.68,3.1,3.11,3.04,3.23,0.19
"TMEM43",7.72,7.63,7.91,7.09,7.21,7.27,6.99,6.93,7,6.98,7.2,7.14,7.79,7.76,7.8,7.1,7.63,7.05,-0.58
"TMEM44",3.44,3.79,3.14,4.32,3.91,3.5,4.17,4.73,4.09,4.39,4.2,4.28,2.79,3.02,3.84,3.63,3.43,4.23,0.8
"TMEM45A",4.69,4.94,4.85,5.65,5.4,5.2,5.61,5.38,5.77,5.55,5.63,5.8,5.09,5.58,4.82,5.22,5.07,5.58,0.51
"TMEM45B",2.58,3.08,3.28,7.1,2.96,2.42,7.7,7.82,7.71,7.81,7.06,7.26,3.56,3.42,2.97,7.08,3.04,7.44,4.41
"TMEM5",3.82,4.6,4.82,4.27,4.87,4.42,4.69,5.13,4.78,4.97,4.54,3.77,4.2,4.34,4.76,4.34,4.48,4.56,0.08
"TMEM50A",6.67,6.67,6.62,6.69,6.45,6.69,6.92,6.85,7.06,6.98,6.97,7.19,6.75,6.46,6.39,7.14,6.59,6.97,0.39
"TMEM50B",5.24,5.36,5.36,5.57,4.81,4.97,5.79,5.57,6.04,5.52,5.82,5.35,5.28,5.38,5.55,6.11,5.24,5.72,0.48
"TMEM51",4.94,4.99,5.19,5.02,4.68,4.66,4.31,4.44,4.19,4.38,5.02,4.82,5.07,5.01,5.27,5.09,4.98,4.66,-0.32
"TMEM53",3.08,3.82,3.93,4.2,3.71,2.96,4.29,4.25,3.96,4.95,3.76,4.56,4.09,2.92,4.35,4,3.61,4.25,0.64
"TMEM54",5.59,5.37,5.54,6.67,5.65,5.58,6.83,6.78,6.9,6.76,6.44,6.45,5.18,5.57,5.56,6.29,5.5,6.64,1.13
"TMEM55A",4.75,5.05,4.12,3.86,4.81,5.04,4.82,4.97,4.85,4.7,4.68,4.63,4.68,4.91,4.78,4.28,4.77,4.6,-0.17
"TMEM55B",4.94,4.65,4.46,5.38,4.28,4.36,5.1,5.26,4.85,4.42,5.16,5.75,4.78,4.6,4.83,5.01,4.61,5.12,0.5
"TMEM56",3.95,4.38,3.7,3.82,4.26,3.87,4.72,3.82,4.72,5.27,4.2,4.08,3.65,3.34,3.79,4.07,3.87,4.34,0.47
"TMEM56-RWDD3",-0.52,0.91,1.08,0.94,0.92,2.05,0.66,1.29,-0.52,-0.52,-0.52,1.57,1.72,0.5,1.91,1.63,1.07,0.57,-0.5
"TMEM57",3.01,4.05,4.64,3.86,4.39,3.09,4.71,4.56,4.18,2.77,4.33,3.67,4.63,3.84,3.68,3.18,3.92,3.91,-0.01
"TMEM59",7.87,8.01,8.08,8.86,8.17,8.15,8.85,8.9,8.82,8.9,8.78,9.02,8.08,7.9,8.02,8.8,8.04,8.87,0.83
"TMEM60",3.26,3.36,3.5,2.8,3.58,3.44,3.82,3.7,3.15,3.49,3.14,3.09,2.81,3.36,3.4,2.73,3.34,3.24,-0.1
"TMEM61",0.75,1.42,1.02,0.52,1.42,1.45,1.46,1.45,2.26,2.49,0.52,0.86,0.45,1.23,0.44,0.53,1.02,1.26,0.24
"TMEM62",5.21,5.8,5.7,6.05,5.32,5.65,5.67,5.83,6.03,5.87,6.66,6.89,5.92,6.2,6.03,6.54,5.73,6.19,0.46
"TMEM63A",6.36,6.29,5.99,6.74,5.52,6.27,7.23,7.39,6.8,7.04,6.76,6.8,6.3,6.07,6.38,6.92,6.15,6.96,0.81
"TMEM63B",5.58,5.91,5.61,6.71,5.56,5.35,6.14,6.26,6.41,6.58,6.33,6.4,5.61,5.74,5.68,6.31,5.63,6.39,0.76
"TMEM64",3.41,3.97,4.3,4.04,4.57,4.74,3.95,3.46,4.57,4.19,2.94,4.31,4.8,4.23,4.29,3.97,4.29,3.93,-0.36
"TMEM65",4.36,4.29,4.47,4.8,4.25,4.36,4.42,4.42,4.61,4.57,5.18,5.05,4.5,4.35,4.72,5.19,4.41,4.78,0.37
"TMEM67",5.26,4.61,4.26,4.68,5.36,3.49,4.81,4.46,4.9,4.16,4.54,5.72,4.13,4.55,4.27,4.91,4.49,4.77,0.28
"TMEM68",5.48,5,5.07,5.55,5.72,5.54,5.7,5.25,5.46,5.47,5.67,5.24,5.58,4.95,5.41,5.15,5.34,5.44,0.09
"TMEM69",4.01,3.65,4.03,4.68,3.74,3.54,3.31,3.39,3.69,3.73,3.62,3.89,4.22,4.37,3.88,3.43,3.93,3.72,-0.21
"TMEM70",4.71,5.07,4.41,5.05,4.58,5.09,5.07,5.32,5.54,5.71,4.65,5.13,4.9,4.92,5.07,4.47,4.84,5.12,0.27
"TMEM71",2.33,2.1,-0.52,-0.13,2.97,0.85,1.34,0.91,0.79,0.82,-0.52,1.07,0.97,1.71,0.88,1.59,1.41,0.73,-0.68
"TMEM74B",0.94,0.25,1.44,3.37,1.85,1.92,2.63,2.92,2.64,1.53,2.81,3.36,0.57,1.93,1.5,3.63,1.3,2.86,1.56
"TMEM79",3.55,3.26,3.37,3.65,2.48,2.87,4,3.99,3.54,3.43,4.16,4.27,3.43,3.77,2.99,4.04,3.22,3.89,0.67
"TMEM80",3.25,2.93,2.67,3.05,2.86,3.82,3.72,3.92,3.64,4.23,3.88,3.74,2.5,3.3,2.6,3.63,2.99,3.72,0.73
"TMEM86A",5.01,4.6,3.65,4.05,2.72,3.67,3.97,4.15,3.52,3.72,4.05,4.99,3.55,4.01,3.96,4.19,3.9,4.08,0.18
"TMEM86B",0.76,1.9,0.5,1.83,1.03,1.64,1.48,1.73,1.06,2,1.62,2.28,0.17,1.08,0.98,1.09,1.01,1.64,0.63
"TMEM87A",7.13,7.13,7.08,7.64,7.57,7.54,8.01,7.66,7.61,7.82,7.46,7.53,7.42,7.07,7.09,7.48,7.25,7.65,0.4
